,Date,"Flow, CFS"
5225,2010-04-22,134.1
5226,2010-04-23,119.9
5227,2010-04-24,109.2
5228,2010-04-25,151.1
5229,2010-04-26,483.0
5230,2010-04-27,462.0
5231,2010-04-28,211.2
5232,2010-04-29,154.5
5233,2010-04-30,132.2
5234,2010-05-01,121.1
5235,2010-05-02,111.1
5236,2010-05-03,108.1
5237,2010-05-04,101.3
5238,2010-05-05,97.5
5239,2010-05-06,709.0
5240,2010-05-07,250.2
5241,2010-05-08,843.0
5242,2010-05-09,611.0
5243,2010-05-10,283.0
5244,2010-05-11,192.1
5245,2010-05-12,880.0
5246,2010-05-13,511.0
5247,2010-05-14,1954.0
5248,2010-05-15,443.0
5249,2010-05-16,268.0
5250,2010-05-17,197.3
5251,2010-05-18,182.1
5252,2010-05-19,272.0
5253,2010-05-20,177.5
5254,2010-05-21,134.6
5255,2010-05-22,128.6
5256,2010-05-23,124.8
5257,2010-05-24,103.3
5258,2010-05-25,89.3
5259,2010-05-26,80.2
5260,2010-05-27,73.1
5261,2010-05-28,68.1
5262,2010-05-29,63.7
5263,2010-05-30,57.6
5264,2010-05-31,51.90000000000001
5265,2010-06-01,83.7
5266,2010-06-02,86.3
5267,2010-06-03,150.0
5268,2010-06-04,110.2
5269,2010-06-05,488.0
5270,2010-06-06,3120.0
5271,2010-06-07,645.0
5272,2010-06-08,246.8
5273,2010-06-09,167.4
5274,2010-06-10,550.0
5275,2010-06-11,235.0
5276,2010-06-12,140.0
5277,2010-06-13,123.9
5278,2010-06-14,123.1
5279,2010-06-15,113.0
5280,2010-06-16,409.0
5281,2010-06-17,337.0
5282,2010-06-18,136.8
5283,2010-06-19,98.1
5284,2010-06-20,95.2
5285,2010-06-21,74.9
5286,2010-06-22,91.2
5287,2010-06-23,133.10000000000002
5288,2010-06-24,491.4
5289,2010-06-25,193.9
5290,2010-06-26,98.6
5291,2010-06-27,86.1
5292,2010-06-28,205.5
5293,2010-06-29,285.7
5294,2010-06-30,108.5
5295,2010-07-01,75.5
5296,2010-07-02,62.8
5297,2010-07-03,53.7
5298,2010-07-04,46.8
5299,2010-07-05,42.7
5300,2010-07-06,37.6
5301,2010-07-07,34.61
5302,2010-07-08,31.630000000000006
5303,2010-07-09,79.2
5304,2010-07-10,174.8
5305,2010-07-11,70.5
5306,2010-07-12,45.4
5307,2010-07-13,38.39
5308,2010-07-14,34.51
5309,2010-07-15,32.09
5310,2010-07-16,29.12
5311,2010-07-17,26.4
5312,2010-07-18,25.76
5313,2010-07-19,26.51
5314,2010-07-20,34.56
5315,2010-07-21,71.3
5316,2010-07-22,50.90000000000001
5317,2010-07-23,319.3
5318,2010-07-24,287.7
5319,2010-07-25,444.0
5320,2010-07-26,203.1
5321,2010-07-27,84.4
5322,2010-07-28,57.1
5323,2010-07-29,66.19999999999999
5324,2010-07-30,62.5
5325,2010-07-31,49.40000000000001
5326,2010-08-01,39.5
5327,2010-08-02,31.5
5328,2010-08-03,27.1
5329,2010-08-04,26.24
5330,2010-08-05,63.2
5331,2010-08-06,72.5
5332,2010-08-07,36.6
5333,2010-08-08,26.96
5334,2010-08-09,27.97
5335,2010-08-10,33.3
5336,2010-08-11,28.68
5337,2010-08-12,24.45
5338,2010-08-13,20.05
5339,2010-08-14,17.16
5340,2010-08-15,18.98
5341,2010-08-16,68.3
5342,2010-08-17,33.2
5343,2010-08-18,22.09
5344,2010-08-19,17.95
5345,2010-08-20,18.58
5346,2010-08-21,17.27
5347,2010-08-22,142.7
5348,2010-08-23,115.2
5349,2010-08-24,73.9
5350,2010-08-25,47.40000000000001
5351,2010-08-26,51.9
5352,2010-08-27,42.40000000000001
5353,2010-08-28,28.6
5354,2010-08-29,21.76
5355,2010-08-30,17.81
5356,2010-08-31,15.53
5357,2010-09-01,13.62
5358,2010-09-02,12.33
5359,2010-09-03,14.35
5360,2010-09-04,62.4
5361,2010-09-05,54.3
5362,2010-09-06,29.31
5363,2010-09-07,43.16
5364,2010-09-08,127.8
5365,2010-09-09,61.1
5366,2010-09-10,37.40000000000001
5367,2010-09-11,29.08
5368,2010-09-12,30.04
5369,2010-09-13,30.1
5370,2010-09-14,27.46
5371,2010-09-15,22.14
5372,2010-09-16,28.08
5373,2010-09-17,55.90000000000001
5374,2010-09-18,53.40000000000001
5375,2010-09-19,35.82
5376,2010-09-20,28.12
5377,2010-09-21,24.340000000000003
5378,2010-09-22,31.94
5379,2010-09-23,29.48
5380,2010-09-24,26.08
5381,2010-09-25,20.99
5382,2010-09-26,18.36
5383,2010-09-27,17.23
5384,2010-09-28,49.3
5385,2010-09-29,103.8
5386,2010-09-30,128.2
5387,2010-10-01,353.0
5388,2010-10-02,97.2
5389,2010-10-03,339.9
5390,2010-10-04,260.3
5391,2010-10-05,499.0
5392,2010-10-06,795.0
5393,2010-10-07,399.0
5394,2010-10-08,166.8
5395,2010-10-09,95.5
5396,2010-10-10,67.5
5397,2010-10-11,65.4
5398,2010-10-12,111.6
5399,2010-10-13,89.1
5400,2010-10-14,66.9
5401,2010-10-15,82.5
5402,2010-10-16,103.6
5403,2010-10-17,82.4
5404,2010-10-18,60.3
5405,2010-10-19,58.1
5406,2010-10-20,45.0
5407,2010-10-21,159.8
5408,2010-10-22,280.1
5409,2010-10-23,150.0
5410,2010-10-24,225.0
5411,2010-10-25,166.4
5412,2010-10-26,151.5
5413,2010-10-27,773.0
5414,2010-10-28,285.2
5415,2010-10-29,374.6
5416,2010-10-30,218.8
5417,2010-10-31,141.7
5418,2010-11-01,105.6
5419,2010-11-02,84.8
5420,2010-11-03,74.7
5421,2010-11-04,76.3
5422,2010-11-05,176.6
5423,2010-11-06,375.0
5424,2010-11-07,185.9
5425,2010-11-08,131.7
5426,2010-11-09,108.9
5427,2010-11-10,93.2
5428,2010-11-11,82.0
5429,2010-11-12,72.9
5430,2010-11-13,67.2
5431,2010-11-14,64.4
5432,2010-11-15,65.5
5433,2010-11-16,72.5
5434,2010-11-17,533.0
5435,2010-11-18,454.0
5436,2010-11-19,327.1
5437,2010-11-20,188.5
5438,2010-11-21,135.5
5439,2010-11-22,362.0
5440,2010-11-23,1987.0
5441,2010-11-24,551.0
5442,2010-11-25,291.0
5443,2010-11-26,912.0
5444,2010-11-27,530.0
5445,2010-11-28,380.0
5446,2010-11-29,318.0
5447,2010-11-30,1074.0
5448,2010-12-01,5980.0
5449,2010-12-02,1674.0
5450,2010-12-03,875.0
5451,2010-12-04,656.0
5452,2010-12-05,528.0
5453,2010-12-06,433.0
5454,2010-12-07,391.0
5455,2010-12-08,327.0
5456,2010-12-09,290.0
5457,2010-12-10,308.0
5458,2010-12-11,335.0
5459,2010-12-12,474.0
5460,2010-12-13,1042.0
5461,2010-12-14,312.0
5462,2010-12-15,329.0
5463,2010-12-16,345.0
5464,2010-12-17,328.0
5465,2010-12-18,295.0
5466,2010-12-19,267.0
5467,2010-12-20,249.0
5468,2010-12-21,236.0
5469,2010-12-22,225.6
5470,2010-12-23,212.3
5471,2010-12-24,198.6
5472,2010-12-25,186.8
5473,2010-12-26,175.4
5474,2010-12-27,167.7
5475,2010-12-28,170.6
5476,2010-12-29,169.3
5477,2010-12-30,205.2
5478,2010-12-31,750.0
5479,2011-01-01,3800.0
5480,2011-01-02,1724.0
5481,2011-01-03,538.0
5482,2011-01-04,395.0
5483,2011-01-05,326.0
5484,2011-01-06,225.0
5485,2011-01-07,225.0
5486,2011-01-08,226.0
5487,2011-01-09,201.9
5488,2011-01-10,182.2
5489,2011-01-11,187.4
5490,2011-01-12,174.0
5491,2011-01-13,173.5
5492,2011-01-14,173.1
5493,2011-01-15,174.2
5494,2011-01-16,172.8
5495,2011-01-17,164.2
5496,2011-01-18,217.1
5497,2011-01-19,223.0
5498,2011-01-20,208.0
5499,2011-01-21,199.0
5500,2011-01-22,179.0
5501,2011-01-23,156.0
5502,2011-01-24,147.0
5503,2011-01-25,154.0
5504,2011-01-26,154.0
5505,2011-01-27,154.0
5506,2011-01-28,151.0
5507,2011-01-29,148.0
5508,2011-01-30,148.0
5509,2011-01-31,139.0
5510,2011-02-01,136.0
5511,2011-02-02,137.0
5512,2011-02-03,137.0
5513,2011-02-04,145.0
5514,2011-02-05,148.0
5515,2011-02-06,150.0
5516,2011-02-07,153.0
5517,2011-02-08,145.0
5518,2011-02-09,145.0
5519,2011-02-10,141.0
5520,2011-02-11,147.0
5521,2011-02-12,147.0
5522,2011-02-13,176.0
5523,2011-02-14,223.0
5524,2011-02-15,270.0
5525,2011-02-16,305.0
5526,2011-02-17,1100.0
5527,2011-02-18,6200.0
5528,2011-02-19,2690.0
5529,2011-02-20,800.0
5530,2011-02-21,531.0
5531,2011-02-22,411.0
5532,2011-02-23,313.0
5533,2011-02-24,312.0
5534,2011-02-25,274.0
5535,2011-02-26,267.0
5536,2011-02-27,280.0
5537,2011-02-28,4000.0
5538,2011-03-01,2280.0
5539,2011-03-02,892.0
5540,2011-03-03,433.0
5541,2011-03-04,407.0
5542,2011-03-05,3790.0
5543,2011-03-06,5680.0
5544,2011-03-07,1317.0
5545,2011-03-08,720.0
5546,2011-03-09,799.0
5547,2011-03-10,3810.0
5548,2011-03-11,5500.0
5549,2011-03-12,1334.0
5550,2011-03-13,1207.0
5551,2011-03-14,718.0
5552,2011-03-15,564.0
5553,2011-03-16,927.0
5554,2011-03-17,856.0
5555,2011-03-18,1493.0
5556,2011-03-19,839.0
5557,2011-03-20,466.0
5558,2011-03-21,1314.0
5559,2011-03-22,793.0
5560,2011-03-23,545.0
5561,2011-03-24,525.0
5562,2011-03-25,454.0
5563,2011-03-26,351.0
5564,2011-03-27,306.0
5565,2011-03-28,285.0
5566,2011-03-29,300.0
5567,2011-03-30,384.0
5568,2011-03-31,661.0
5569,2011-04-01,619.0
5570,2011-04-02,598.0
5571,2011-04-03,511.0
5572,2011-04-04,1893.0
5573,2011-04-05,2793.0
5574,2011-04-06,938.0
5575,2011-04-07,830.0
5576,2011-04-08,554.0
5577,2011-04-09,410.0
5578,2011-04-10,352.0
5579,2011-04-11,332.0
5580,2011-04-12,287.8
5581,2011-04-13,1252.0
5582,2011-04-14,694.0
5583,2011-04-15,374.0
5584,2011-04-16,378.0
5585,2011-04-17,742.0
5586,2011-04-18,498.0
5587,2011-04-19,450.0
5588,2011-04-20,4760.0
5589,2011-04-21,1200.0
5590,2011-04-22,622.0
5591,2011-04-23,2732.0
5592,2011-04-24,1001.0
5593,2011-04-25,1182.0
5594,2011-04-26,4790.0
5595,2011-04-27,1088.0
5596,2011-04-28,1338.0
5597,2011-04-29,601.0
5598,2011-04-30,465.0
5599,2011-05-01,374.0
5600,2011-05-02,571.0
5601,2011-05-03,2850.0
5602,2011-05-04,1962.0
5603,2011-05-05,722.0
5604,2011-05-06,478.0
5605,2011-05-07,380.0
5606,2011-05-08,319.0
5607,2011-05-09,267.0
5608,2011-05-10,226.3
5609,2011-05-11,200.5
5610,2011-05-12,177.8
5611,2011-05-13,300.0
5612,2011-05-14,1703.0
5613,2011-05-15,4780.0
5614,2011-05-16,2860.0
5615,2011-05-17,994.0
5616,2011-05-18,790.0
5617,2011-05-19,1282.0
5618,2011-05-20,603.0
5619,2011-05-21,444.0
5620,2011-05-22,329.0
5621,2011-05-23,341.0
5622,2011-05-24,1711.0
5623,2011-05-25,479.0
5624,2011-05-26,1395.0
5625,2011-05-27,2101.0
5626,2011-05-28,1980.0
5627,2011-05-29,597.0
5628,2011-05-30,1107.0
5629,2011-05-31,452.0
5630,2011-06-01,303.0
5631,2011-06-02,221.2
5632,2011-06-03,187.9
5633,2011-06-04,208.5
5634,2011-06-05,250.1
5635,2011-06-06,170.2
5636,2011-06-07,171.5
5637,2011-06-08,162.7
5638,2011-06-09,126.2
5639,2011-06-10,109.6
5640,2011-06-11,104.5
5641,2011-06-12,115.2
5642,2011-06-13,113.2
5643,2011-06-14,99.8
5644,2011-06-15,94.9
5645,2011-06-16,89.3
5646,2011-06-17,87.8
5647,2011-06-18,79.4
5648,2011-06-19,69.9
5649,2011-06-20,62.5
5650,2011-06-21,59.6
5651,2011-06-22,423.4
5652,2011-06-23,335.4
5653,2011-06-24,552.2
5654,2011-06-25,984.0
5655,2011-06-26,341.0
5656,2011-06-27,175.0
5657,2011-06-28,271.8
5658,2011-06-29,304.0
5659,2011-06-30,127.5
5660,2011-07-01,94.0
5661,2011-07-02,75.9
5662,2011-07-03,67.6
5663,2011-07-04,58.40000000000001
5664,2011-07-05,52.1
5665,2011-07-06,51.0
5666,2011-07-07,50.8
5667,2011-07-08,45.8
5668,2011-07-09,42.3
5669,2011-07-10,39.11
5670,2011-07-11,36.77
5671,2011-07-12,34.86
5672,2011-07-13,32.21
5673,2011-07-14,29.42
5674,2011-07-15,26.950000000000006
5675,2011-07-16,25.34
5676,2011-07-17,23.94
5677,2011-07-18,24.48
5678,2011-07-19,23.75
5679,2011-07-20,22.540000000000006
5680,2011-07-21,20.37
5681,2011-07-22,18.71
5682,2011-07-23,17.06
5683,2011-07-24,25.4
5684,2011-07-25,104.4
5685,2011-07-26,116.19
5686,2011-07-27,40.38
5687,2011-07-28,28.77
5688,2011-07-29,37.99
5689,2011-07-30,40.51000000000001
5690,2011-07-31,34.42
5691,2011-08-01,45.9
5692,2011-08-02,49.9
5693,2011-08-03,32.5
5694,2011-08-04,31.410000000000004
5695,2011-08-05,29.99
5696,2011-08-06,23.78
5697,2011-08-07,26.91
5698,2011-08-08,88.6
5699,2011-08-09,124.6
5700,2011-08-10,106.2
5701,2011-08-11,51.9
5702,2011-08-12,33.4
5703,2011-08-13,25.87
5704,2011-08-14,66.0
5705,2011-08-15,72.73
5706,2011-08-16,52.82
5707,2011-08-17,33.64
5708,2011-08-18,24.68
5709,2011-08-19,21.5
5710,2011-08-20,19.02
5711,2011-08-21,116.94
5712,2011-08-22,254.2
5713,2011-08-23,71.30000000000003
5714,2011-08-24,41.89
5715,2011-08-25,398.8
5716,2011-08-26,142.1
5717,2011-08-27,61.9
5718,2011-08-28,42.4
5719,2011-08-29,32.35
5720,2011-08-30,26.14
5721,2011-08-31,23.61
5722,2011-09-01,24.97
5723,2011-09-02,21.82
5724,2011-09-03,18.39
5725,2011-09-04,89.78999999999998
5726,2011-09-05,320.0
5727,2011-09-06,83.7
5728,2011-09-07,50.40000000000001
5729,2011-09-08,41.9
5730,2011-09-09,35.3
5731,2011-09-10,29.6
5732,2011-09-11,25.6
5733,2011-09-12,49.9
5734,2011-09-13,35.2
5735,2011-09-14,25.94
5736,2011-09-15,33.95
5737,2011-09-16,33.67
5738,2011-09-17,26.59
5739,2011-09-18,21.16
5740,2011-09-19,18.91
5741,2011-09-20,32.71
5742,2011-09-21,23.02
5743,2011-09-22,20.84
5744,2011-09-23,72.0
5745,2011-09-24,136.2
5746,2011-09-25,51.5
5747,2011-09-26,33.2
5748,2011-09-27,26.31
5749,2011-09-28,70.9
5750,2011-09-29,84.5
5751,2011-09-30,88.4
5752,2011-10-01,66.0
5753,2011-10-02,206.9
5754,2011-10-03,420.0
5755,2011-10-04,197.2
5756,2011-10-05,109.0
5757,2011-10-06,75.3
5758,2011-10-07,55.8
5759,2011-10-08,45.1
5760,2011-10-09,41.4
5761,2011-10-10,33.90000000000001
5762,2011-10-11,31.5
5763,2011-10-12,35.1
5764,2011-10-13,54.6
5765,2011-10-14,113.4
5766,2011-10-15,1470.0
5767,2011-10-16,1784.0
5768,2011-10-17,680.0
5769,2011-10-18,308.0
5770,2011-10-19,208.7
5771,2011-10-20,771.0
5772,2011-10-21,1364.0
5773,2011-10-22,927.0
5774,2011-10-23,380.0
5775,2011-10-24,251.8
5776,2011-10-25,218.6
5777,2011-10-26,436.0
5778,2011-10-27,1275.0
5779,2011-10-28,728.0
5780,2011-10-29,409.0
5781,2011-10-30,291.0
5782,2011-10-31,219.3
5783,2011-11-01,182.1
5784,2011-11-02,161.3
5785,2011-11-03,141.2
5786,2011-11-04,125.4
5787,2011-11-05,109.9
5788,2011-11-06,100.1
5789,2011-11-07,93.6
5790,2011-11-08,89.4
5791,2011-11-09,86.5
5792,2011-11-10,97.9
5793,2011-11-11,263.0
5794,2011-11-12,233.0
5795,2011-11-13,172.0
5796,2011-11-14,605.0
5797,2011-11-15,2499.0
5798,2011-11-16,532.0
5799,2011-11-17,327.0
5800,2011-11-18,259.8
5801,2011-11-19,239.4
5802,2011-11-20,252.3
5803,2011-11-21,212.2
5804,2011-11-22,176.5
5805,2011-11-23,2640.0
5806,2011-11-24,858.0
5807,2011-11-25,443.0
5808,2011-11-26,323.0
5809,2011-11-27,269.0
5810,2011-11-28,1077.0
5811,2011-11-29,833.0
5812,2011-11-30,1113.0
5813,2011-12-01,594.0
5814,2011-12-02,410.0
5815,2011-12-03,384.0
5816,2011-12-04,350.0
5817,2011-12-05,438.0
5818,2011-12-06,2970.0
5819,2011-12-07,903.0
5820,2011-12-08,528.0
5821,2011-12-09,375.0
5822,2011-12-10,353.0
5823,2011-12-11,286.0
5824,2011-12-12,237.0
5825,2011-12-13,223.0
5826,2011-12-14,273.0
5827,2011-12-15,2322.0
5828,2011-12-16,2000.0
5829,2011-12-17,665.0
5830,2011-12-18,390.0
5831,2011-12-19,358.0
5832,2011-12-20,422.0
5833,2011-12-21,560.0
5834,2011-12-22,1138.0
5835,2011-12-23,1108.0
5836,2011-12-24,554.0
5837,2011-12-25,385.0
5838,2011-12-26,416.0
5839,2011-12-27,423.0
5840,2011-12-28,938.0
5841,2011-12-29,414.0
5842,2011-12-30,435.0
5843,2011-12-31,894.0
5844,2012-01-01,815.0
5845,2012-01-02,866.0
5846,2012-01-03,398.0
5847,2012-01-04,250.0
5848,2012-01-05,311.0
5849,2012-01-06,307.0
5850,2012-01-07,486.0
5851,2012-01-08,448.0
5852,2012-01-09,265.0
5853,2012-01-10,255.0
5854,2012-01-11,240.8
5855,2012-01-12,1795.0
5856,2012-01-13,1054.0
5857,2012-01-14,540.0
5858,2012-01-15,333.0
5859,2012-01-16,384.0
5860,2012-01-17,3440.0
5861,2012-01-18,2271.0
5862,2012-01-19,555.0
5863,2012-01-20,405.0
5864,2012-01-21,332.0
5865,2012-01-22,285.0
5866,2012-01-23,580.0
5867,2012-01-24,1340.0
5868,2012-01-25,507.0
5869,2012-01-26,402.0
5870,2012-01-27,2930.0
5871,2012-01-28,1154.0
5872,2012-01-29,634.0
5873,2012-01-30,496.0
5874,2012-01-31,678.0
5875,2012-02-01,3040.0
5876,2012-02-02,1037.0
5877,2012-02-03,561.0
5878,2012-02-04,439.0
5879,2012-02-05,371.0
5880,2012-02-06,323.0
5881,2012-02-07,300.0
5882,2012-02-08,238.0
5883,2012-02-09,210.0
5884,2012-02-10,205.6
5885,2012-02-11,181.4
5886,2012-02-12,164.2
5887,2012-02-13,172.2
5888,2012-02-14,172.2
5889,2012-02-15,175.6
5890,2012-02-16,241.4
5891,2012-02-17,508.0
5892,2012-02-18,366.0
5893,2012-02-19,274.0
5894,2012-02-20,206.0
5895,2012-02-21,196.0
5896,2012-02-22,461.0
5897,2012-02-23,701.0
5898,2012-02-24,1024.0
5899,2012-02-25,1066.0
5900,2012-02-26,465.0
5901,2012-02-27,384.0
5902,2012-02-28,436.0
5903,2012-02-29,357.0
5904,2012-03-01,764.0
5905,2012-03-02,646.0
5906,2012-03-03,1211.0
5907,2012-03-04,528.0
5908,2012-03-05,336.0
5909,2012-03-06,274.0
5910,2012-03-07,312.0
5911,2012-03-08,819.0
5912,2012-03-09,1636.0
5913,2012-03-10,518.0
5914,2012-03-11,411.0
5915,2012-03-12,399.0
5916,2012-03-13,573.0
5917,2012-03-14,445.0
5918,2012-03-15,379.0
5919,2012-03-16,560.0
5920,2012-03-17,453.0
5921,2012-03-18,314.2
5922,2012-03-19,321.0
5923,2012-03-20,265.4
5924,2012-03-21,225.8
5925,2012-03-22,198.3
5926,2012-03-23,179.4
5927,2012-03-24,179.9
5928,2012-03-25,399.0
5929,2012-03-26,282.0
5930,2012-03-27,190.4
5931,2012-03-28,171.7
5932,2012-03-29,185.6
5933,2012-03-30,173.3
5934,2012-03-31,185.1
5935,2012-04-01,251.0
5936,2012-04-02,426.0
5937,2012-04-03,232.0
5938,2012-04-04,186.7
5939,2012-04-05,160.4
5940,2012-04-06,141.9
5941,2012-04-07,128.5
5942,2012-04-08,117.7
5943,2012-04-09,113.6
5944,2012-04-10,105.3
5945,2012-04-11,107.9
5946,2012-04-12,141.9
5947,2012-04-13,119.0
5948,2012-04-14,100.9
5949,2012-04-15,104.9
5950,2012-04-16,121.2
5951,2012-04-17,101.6
5952,2012-04-18,86.5
5953,2012-04-19,81.7
5954,2012-04-20,78.3
5955,2012-04-21,140.5
5956,2012-04-22,329.0
5957,2012-04-23,846.0
5958,2012-04-24,1580.0
5959,2012-04-25,1698.0
5960,2012-04-26,1269.0
5961,2012-04-27,819.0
5962,2012-04-28,404.0
5963,2012-04-29,287.0
5964,2012-04-30,238.2
5965,2012-05-01,800.0
5966,2012-05-02,458.0
5967,2012-05-03,353.0
5968,2012-05-04,463.0
5969,2012-05-05,296.0
5970,2012-05-06,200.1
5971,2012-05-07,167.6
5972,2012-05-08,419.0
5973,2012-05-09,399.0
5974,2012-05-10,216.5
5975,2012-05-11,162.9
5976,2012-05-12,131.8
5977,2012-05-13,112.8
5978,2012-05-14,102.2
5979,2012-05-15,93.2
5980,2012-05-16,86.1
5981,2012-05-17,79.2
5982,2012-05-18,74.2
5983,2012-05-19,69.19999999999999
5984,2012-05-20,63.90000000000001
5985,2012-05-21,58.40000000000001
5986,2012-05-22,61.2
5987,2012-05-23,67.5
5988,2012-05-24,55.3
5989,2012-05-25,49.3
5990,2012-05-26,48.4
5991,2012-05-27,41.2
5992,2012-05-28,39.1
5993,2012-05-29,38.1
5994,2012-05-30,106.5
5995,2012-05-31,55.6
5996,2012-06-01,61.90000000000001
5997,2012-06-02,149.1
5998,2012-06-03,284.5
5999,2012-06-04,355.6
6000,2012-06-05,170.0
6001,2012-06-06,110.9
6002,2012-06-07,77.5
6003,2012-06-08,61.6
6004,2012-06-09,60.3
6005,2012-06-10,62.8
6006,2012-06-11,54.2
6007,2012-06-12,722.4
6008,2012-06-13,640.0
6009,2012-06-14,181.3
6010,2012-06-15,102.3
6011,2012-06-16,73.1
6012,2012-06-17,58.3
6013,2012-06-18,53.6
6014,2012-06-19,66.0
6015,2012-06-20,48.8
6016,2012-06-21,37.66
6017,2012-06-22,31.54
6018,2012-06-23,28.41
6019,2012-06-24,29.56
6020,2012-06-25,41.97
6021,2012-06-26,44.27
6022,2012-06-27,28.15
6023,2012-06-28,24.2
6024,2012-06-29,22.28
6025,2012-06-30,19.8
6026,2012-07-01,25.01
6027,2012-07-02,18.15
6028,2012-07-03,16.55
6029,2012-07-04,16.35
6030,2012-07-05,17.43
6031,2012-07-06,15.65
6032,2012-07-07,14.93
6033,2012-07-08,14.76
6034,2012-07-09,15.5
6035,2012-07-10,14.32
6036,2012-07-11,13.0
6037,2012-07-12,11.84
6038,2012-07-13,10.85
6039,2012-07-14,9.74
6040,2012-07-15,11.63
6041,2012-07-16,12.48
6042,2012-07-17,12.95
6043,2012-07-18,11.61
6044,2012-07-19,10.65
6045,2012-07-20,12.38
6046,2012-07-21,14.11
6047,2012-07-22,13.44
6048,2012-07-23,25.38
6049,2012-07-24,14.09
6050,2012-07-25,10.5
6051,2012-07-26,14.98
6052,2012-07-27,25.42
6053,2012-07-28,255.0
6054,2012-07-29,73.1
6055,2012-07-30,29.0
6056,2012-07-31,18.19
6057,2012-08-01,43.6
6058,2012-08-02,31.9
6059,2012-08-03,19.07
6060,2012-08-04,14.14
6061,2012-08-05,97.9
6062,2012-08-06,100.5
6063,2012-08-07,30.700000000000006
6064,2012-08-08,18.31
6065,2012-08-09,14.24
6066,2012-08-10,13.03
6067,2012-08-11,16.810000000000002
6068,2012-08-12,34.81
6069,2012-08-13,21.99
6070,2012-08-14,25.91
6071,2012-08-15,24.29
6072,2012-08-16,18.94
6073,2012-08-17,20.99
6074,2012-08-18,16.17
6075,2012-08-19,14.29
6076,2012-08-20,12.26
6077,2012-08-21,10.52
6078,2012-08-22,9.67
6079,2012-08-23,8.99
6080,2012-08-24,8.23
6081,2012-08-25,7.67
6082,2012-08-26,7.2200000000000015
6083,2012-08-27,7.34
6084,2012-08-28,7.89
6085,2012-08-29,8.19
6086,2012-08-30,8.5
6087,2012-08-31,7.479999999999999
6088,2012-09-01,6.62
6089,2012-09-02,5.63
6090,2012-09-03,5.2
6091,2012-09-04,25.01
6092,2012-09-05,68.2
6093,2012-09-06,26.01
6094,2012-09-07,17.04
6095,2012-09-08,52.44
6096,2012-09-09,24.81
6097,2012-09-10,19.26
6098,2012-09-11,14.78
6099,2012-09-12,12.15
6100,2012-09-13,10.47
6101,2012-09-14,12.52
6102,2012-09-15,12.76
6103,2012-09-16,10.39
6104,2012-09-17,10.0
6105,2012-09-18,15.98
6106,2012-09-19,18.19
6107,2012-09-20,17.740000000000006
6108,2012-09-21,14.13
6109,2012-09-22,85.1
6110,2012-09-23,61.3
6111,2012-09-24,41.36
6112,2012-09-25,29.86
6113,2012-09-26,22.64
6114,2012-09-27,39.31
6115,2012-09-28,38.25
6116,2012-09-29,25.07
6117,2012-09-30,45.97
6118,2012-10-01,39.98
6119,2012-10-02,38.8
6120,2012-10-03,37.52
6121,2012-10-04,39.53
6122,2012-10-05,36.24
6123,2012-10-06,112.98
6124,2012-10-07,122.4
6125,2012-10-08,105.4
6126,2012-10-09,92.5
6127,2012-10-10,62.36
6128,2012-10-11,48.64
6129,2012-10-12,47.34
6130,2012-10-13,50.12000000000001
6131,2012-10-14,62.2
6132,2012-10-15,90.97
6133,2012-10-16,86.31
6134,2012-10-17,65.19
6135,2012-10-18,58.9
6136,2012-10-19,143.6
6137,2012-10-20,175.0
6138,2012-10-21,165.6
6139,2012-10-22,156.7
6140,2012-10-23,423.4
6141,2012-10-24,882.0
6142,2012-10-25,335.8
6143,2012-10-26,205.7
6144,2012-10-27,491.0
6145,2012-10-28,951.0
6146,2012-10-29,1932.0
6147,2012-10-30,10190.0
6148,2012-10-31,1593.0
6149,2012-11-01,1928.0
6150,2012-11-02,1707.0
6151,2012-11-03,783.0
6152,2012-11-04,527.0
6153,2012-11-05,405.0
6154,2012-11-06,327.7
6155,2012-11-07,273.5
6156,2012-11-08,237.6
6157,2012-11-09,208.0
6158,2012-11-10,192.2
6159,2012-11-11,179.6
6160,2012-11-12,178.60000000000005
6161,2012-11-13,542.0
6162,2012-11-14,393.9
6163,2012-11-15,276.1
6164,2012-11-16,229.0
6165,2012-11-17,195.8
6166,2012-11-18,174.5
6167,2012-11-19,162.60000000000005
6168,2012-11-20,155.0
6169,2012-11-21,149.8
6170,2012-11-22,138.7
6171,2012-11-23,137.3
6172,2012-11-24,149.3
6173,2012-11-25,186.4
6174,2012-11-26,199.3
6175,2012-11-27,139.89999999999998
6176,2012-11-28,137.0
6177,2012-11-29,136.9
6178,2012-11-30,140.0
6179,2012-12-01,139.8
6180,2012-12-02,206.1
6181,2012-12-03,619.0
6182,2012-12-04,463.0
6183,2012-12-05,1891.0
6184,2012-12-06,644.0
6185,2012-12-07,424.0
6186,2012-12-08,456.0
6187,2012-12-09,577.0
6188,2012-12-10,1159.0
6189,2012-12-11,1118.0
6190,2012-12-12,611.0
6191,2012-12-13,424.9
6192,2012-12-14,345.8
6193,2012-12-15,305.1
6194,2012-12-16,288.3
6195,2012-12-17,321.1
6196,2012-12-18,1073.0
6197,2012-12-19,1356.0
6198,2012-12-20,607.0
6199,2012-12-21,550.0
6200,2012-12-22,649.0
6201,2012-12-23,514.0
6202,2012-12-24,461.0
6203,2012-12-25,420.0
6204,2012-12-26,369.7
6205,2012-12-27,251.0
6206,2012-12-28,338.0
6207,2012-12-29,406.0
